name;code
Andorran Peseta;ADP
UAE Dirham;AED
Afghani;AFA
Afghani;AFN
Old Lek;ALK
Lek;ALL
Armenian Dram;AMD
Netherlands Antillean Guilder;ANG
Kwanza;AOA
Kwanza;AOK
New Kwanza;AON
Kwanza Reajustado;AOR
Austral;ARA
Peso Argentino;ARP
Argentine Peso;ARS
Peso;ARY
Schilling;ATS
Australian Dollar;AUD
Aruban Florin;AWG
Azerbaijan Manat;AYM
Azerbaijanian Manat;AZM
Azerbaijan Manat;AZN
Dinar;BAD
Convertible Mark;BAM
Barbados Dollar;BBD
Taka;BDT
Convertible Franc;BEC
Belgian Franc;BEF
Financial Franc;BEL
Lev A/52;BGJ
Lev A/62;BGK
Lev;BGL
Bulgarian Lev;BGN
Bahraini Dinar;BHD
Burundi Franc;BIF
Bermudian Dollar;BMD
Brunei Dollar;BND
Boliviano;BOB
Peso boliviano;BOP
Mvdol;BOV
Cruzeiro;BRB
Cruzado;BRC
Cruzeiro;BRE
Brazilian Real;BRL
New Cruzado;BRN
Cruzeiro Real;BRR
Bahamian Dollar;BSD
Ngultrum;BTN
Kyat;BUK
Pula;BWP
Belarusian Ruble;BYB
Belarusian Ruble;BYN
Belarusian Ruble;BYR
Belize Dollar;BZD
Canadian Dollar;CAD
Congolese Franc;CDF
WIR Franc (for electronic);CHC
WIR Euro;CHE
Swiss Franc;CHF
WIR Franc;CHW
Unidad de Fomento;CLF
Chilean Peso;CLP
Yuan Renminbi;CNY
Colombian Peso;COP
Unidad de Valor Real;COU
Costa Rican Colon;CRC
Serbian Dinar;CSD
Krona A/53;CSJ
Koruna;CSK
Peso Convertible;CUC
Cuban Peso;CUP
Cabo Verde Escudo;CVE
Cyprus Pound;CYP
Czech Koruna;CZK
Mark der DDR;DDM
Deutsche Mark;DEM
Djibouti Franc;DJF
Danish Krone;DKK
Dominican Peso;DOP
Algerian Dinar;DZD
Sucre;ECS
Unidad de Valor Constante (UVC);ECV
Kroon;EEK
Egyptian Pound;EGP
Nakfa;ERN
Spanish Peseta;ESA
A Account (convertible Peseta Account);ESB
Spanish Peseta;ESP
Ethiopian Birr;ETB
Euro;EUR
Markka;FIM
Fiji Dollar;FJD
Falkland Islands Pound;FKP
French Franc;FRF
Pound Sterling;GBP
Georgian Coupon;GEK
Lari;GEL
Cedi;GHC
Ghana Cedi;GHP
Ghana Cedi;GHS
Gibraltar Pound;GIP
Dalasi;GMD
Syli;GNE
Guinean Franc;GNF
Syli;GNS
Ekwele;GQE
Drachma;GRD
Quetzal;GTQ
Guinea Escudo;GWE
Guinea-Bissau Peso;GWP
Guyana Dollar;GYD
Hong Kong Dollar;HKD
Lempira;HNL
Croatian Dinar;HRD
Croatian Kuna;HRK
Gourde;HTG
Forint;HUF
Rupiah;IDR
Irish Pound;IEP
Pound;ILP
Old Shekel;ILR
New Israeli Sheqel;ILS
Indian Rupee;INR
Iraqi Dinar;IQD
Iranian Rial;IRR
Old Krona;ISJ
Iceland Krona;ISK
Italian Lira;ITL
Jamaican Dollar;JMD
Jordanian Dinar;JOD
Yen;JPY
Kenyan Shilling;KES
Som;KGS
Riel;KHR
Comorian Franc;KMF
North Korean Won;KPW
Won;KRW
Kuwaiti Dinar;KWD
Cayman Islands Dollar;KYD
Tenge;KZT
Pathet Lao Kip;LAJ
Lao Kip;LAK
Lebanese Pound;LBP
Sri Lanka Rupee;LKR
Liberian Dollar;LRD
Loti;LSL
Loti;LSM
Lithuanian Litas;LTL
Talonas;LTT
Luxembourg Convertible Franc;LUC
Luxembourg Franc;LUF
Luxembourg Financial Franc;LUL
Latvian Lats;LVL
Latvian Ruble;LVR
Libyan Dinar;LYD
Moroccan Dirham;MAD
Moldovan Leu;MDL
Malagasy Ariary;MGA
Malagasy Franc;MGF
Denar;MKD
Mali Franc;MLF
Kyat;MMK
Tugrik;MNT
Pataca;MOP
Ouguiya;MRO
Ouguiya;MRU
Maltese Lira;MTL
Maltese Pound;MTP
Mauritius Rupee;MUR
Maldive Rupee;MVQ
Rufiyaa;MVR
Malawi Kwacha;MWK
Mexican Peso;MXN
Mexican Peso;MXP
Mexican Unidad de Inversion (UDI);MXV
Malaysian Ringgit;MYR
Mozambique Escudo;MZE
Mozambique Metical;MZM
Mozambique Metical;MZN
Namibia Dollar;NAD
Naira;NGN
Cordoba;NIC
Cordoba Oro;NIO
Netherlands Guilder;NLG
Norwegian Krone;NOK
Nepalese Rupee;NPR
New Zealand Dollar;NZD
Rial Omani;OMR
Balboa;PAB
Sol;PEH
Inti;PEI
Sol;PEN
Sol;PES
Kina;PGK
Philippine Peso;PHP
Pakistan Rupee;PKR
Zloty;PLN
Zloty;PLZ
Portuguese Escudo;PTE
Guarani;PYG
Qatari Rial;QAR
Rhodesian Dollar;RHD
Leu A/52;ROK
Old Leu;ROL
Romanian Leu;RON
Serbian Dinar;RSD
Russian Ruble;RUB
Russian Ruble;RUR
Rwanda Franc;RWF
Saudi Riyal;SAR
Solomon Islands Dollar;SBD
Seychelles Rupee;SCR
Sudanese Dinar;SDD
Sudanese Pound;SDG
Sudanese Pound;SDP
Swedish Krona;SEK
Singapore Dollar;SGD
Saint Helena Pound;SHP
Tolar;SIT
Slovak Koruna;SKK
Leone;SLE
Leone;SLL
Somali Shilling;SOS
Surinam Dollar;SRD
Surinam Guilder;SRG
South Sudanese Pound;SSP
Dobra;STD
Dobra;STN
Rouble;SUR
El Salvador Colon;SVC
Syrian Pound;SYP
Lilangeni;SZL
Baht;THB
Tajik Ruble;TJR
Somoni;TJS
Turkmenistan Manat;TMM
Turkmenistan New Manat;TMT
Tunisian Dinar;TND
Paâanga;TOP
Timor Escudo;TPE
Old Turkish Lira;TRL
Turkish Lira;TRY
Trinidad and Tobago Dollar;TTD
New Taiwan Dollar;TWD
Tanzanian Shilling;TZS
Hryvnia;UAH
Karbovanet;UAK
Uganda Shilling;UGS
Old Shilling;UGW
Uganda Shilling;UGX
US Dollar;USD
US Dollar (Next day);USN
US Dollar (Same day);USS
Uruguay Peso en Unidades Indexadas (UI);UYI
Old Uruguay Peso;UYN
Uruguayan Peso;UYP
Peso Uruguayo;UYU
Unidad Previsional;UYW
Uzbekistan Sum;UZS
Bolivar;VEB
BolÃ­var Soberano;VED
Bolivar Fuerte;VEF
BolÃ­var Soberano;VES
Old Dong;VNC
Dong;VND
Vatu;VUV
Tala;WST
CFA Franc BEAC;XAF
Silver;XAG
Gold;XAU
Bond Markets Unit European Composite Unit (EURCO);XBA
Bond Markets Unit European Monetary Unit (E.M.U.-6);XBB
Bond Markets Unit European Unit of Account 9 (E.U.A.-9);XBC
Bond Markets Unit European Unit of Account 17 (E.U.A.-17);XBD
East Caribbean Dollar;XCD
SDR (Special Drawing Right);XDR
European Currency Unit (E.C.U);XEU
Gold-Franc;XFO
UIC-Franc;XFU
CFA Franc BCEAO;XOF
Palladium;XPD
CFP Franc;XPF
Platinum;XPT
RINET Funds Code;XRE
Sucre;XSU
Codes specifically reserved for testing purposes;XTS
ADB Unit of Account;XUA
The codes assigned for transactions where no currency is involved;XXX
Yemeni Dinar;YDD
Yemeni Rial;YER
New Yugoslavian Dinar;YUD
New Dinar;YUM
Yugoslavian Dinar;YUN
Financial Rand;ZAL
Rand;ZAR
Zambian Kwacha;ZMK
Zambian Kwacha;ZMW
New Zaire;ZRN
Zaire;ZRZ
Rhodesian Dollar;ZWC
Zimbabwe Dollar (old);ZWD
Zimbabwe Gold;ZWG
Zimbabwe Dollar;ZWL
Zimbabwe Dollar (new);ZWN
Zimbabwe Dollar;ZWR
